query_id,corpus_id
q1a73f24e,d1b33a846
q1a714760,d1b3aea0c
q1a72d620,d1a72d756
q1a716fa6,d1b39690c
q1a729854,d1a72991c
q1a738476,d1b3090a2
q1a7212bc,d1a71bb78
q1a73ceea,d1a715322
q1a736734,d1b3254a0
q1a71a980,d1b33a3fa
q1a719cba,d1b3a81f2
q1a71659c,d1a7166dc
q1a738908,d1b3ad242
q1a734da8,d1b377e58
q1a71b77c,d1b3b6d7e
q1a71ef26,d1b341db2
q1a72004c,d1a7200d8
q1a724868,d1b2e46e4
q1a713b80,d1b392abe
q1a721ae6,d1a721b22
q1a728dd2,d1a728e36
q1a72559c,d1a7255f6
q1a73aa1e,d1a73ab0e
q1a72a7a4,d1a73a852
q1a719ee0,d1b39690c
q1a73e95c,d1b35db98
q1a72d922,d1b35bf96
q1a722c02,d1a722c66
q1a73887c,d1a73899e
q1a711e3e,d1a711fd8
q1a73028a,d1a7303b6
q1a734010,d1a726af0
q1a71a1a6,d1b35f90c
q1a7333cc,d1b3aa1a0
q1a714508,d1b3403d6
q1a72decc,d1a72df58
q1a7182c0,d1a7183ce
q1a72ff38,d1b387d08
q1a730852,d1a7309a6
q1a73a7f8,d1a72a812
q1a72db5c,d1b3034b8
q1a74019e,d1a740248
q1a72617c,d1b3c4d8e
q1a734524,d1b3457fa
q1a71d1d0,d1b3a7720
q1a718324,d1a7183ce
q1a7200a6,d1a7200d8
q1a7229dc,d1b354d0e
q1a71f98a,d1b3c1bb6
q1a731946,d1b3b7c24
q1a73eb78,d1b39417a
q1a721c44,d1b3beeca
q1a73aeb0,d1b383f1e
q1a71c9ba,d1a71ca46
q1a72a088,d1a72a0ce
q1a7375b2,d1a7376e8
q1a723120,d1a7231d4
q1a73d318,d1a73d426
q1a714e54,d1b362ab2
q1a71861c,d1a7210fa
q1a72ecaa,d1b3a02e0
q1a734f42,d1a735078
q1a73bf5e,d1b3aa1a0
q1a739574,d1b3c160c
q1a722e0a,d1a722f4a
q1a731450,d1a731540
q1a72c6e4,d1b382074
q1a726d02,d1b3967cc
q1a73af14,d1a73afdc
q1a7226ee,d1b3c12b0
q1a7144ae,d1b315bcc
q1a72937c,d1a7218e8
q1a71dc3e,d1b3270fc
q1a72b41a,d1b2f32e8
q1a73a7c6,d1a72a812
q1a72522c,d1a7253e4
q1a733fde,d1a7340d8
q1a7190f8,d1b386d40
q1a713e82,d1b35493a
q1a715958,d1a715a70
q1a72c356,d1b38878a
q1a734d80,d1b3a8bde
q1a73c224,d1b3af812
q1a73215c,d1a7322b0
q1a7246b0,d1b33a3fa
q1a7201f0,d1b35e44e
q1a72105a,d1a7210fa
q1a721c6c,d1b3a9a7a
q1a72b582,d1b3a3652
q1a730faa,d1a7310a4
q1a714f3a,d1b2f364e
q1a71313a,d1a7218e8
q1a733a48,d1a733a98
q1a724ae8,d1b37aaf4
q1a714684,d1b3af34e
q1a72f31c,d1b33a1de
q1a72ceaa,d1b3b4cea
q1a73a712,d1a73a852
q1a723756,d1b2ffca0
q1a73b400,d1b34e18e
q1a715d04,d1b2fc690
q1a731004,d1a7310a4
q1a7418fa,d1a7419cc
q1a721e4c,d1b334aea
q1a72079a,d1a72083a
q1a739fc4,d1b31bcc0
q1a712b04,d1b3ada80
q1a73b3a6,d1b344968
q1a731482,d1a731540
q1a736e96,d1b2e63f4
q1a726aaa,d1a723a30
q1a73d372,d1a73d426
q1a7189aa,d1b378e52
q1a71690c,d1b31d8ae
q1a72e3ae,d1a72e41c
q1a7133c4,d1b3c865a
q1a711452,d1a711510
q1a716146,d1b37543c
q1a72506a,d1a7250b0
q1a72a218,d1a72a358
q1a728396,d1a71d82e
q1a726154,d1b34147a
q1a72e386,d1b2fcb7c
q1a73698c,d1b375a7c
q1a723918,d1a723a30
q1a71634e,d1a716452
q1a73221a,d1a7322b0
q1a73bf0e,d1b373862
q1a72c37e,d1b3950ac
q1a73a9c4,d1b393784
q1a740612,d1a74070c
q1a713194,d1b390570
q1a720024,d1a7200d8
q1a72ac68,d1b31a0d2
q1a717ffa,d1b384266
q1a717dfc,d1a732a94
q1a7146de,d1b3506a0
q1a730956,d1a7309a6
q1a73bc34,d1b372930
q1a713af4,d1b3b24cc
q1a74165c,d1a741756
q1a71ae3a,d1a71aebc
q1a73c724,d1a73c7c4
q1a727054,d1a7270c2
q1a72cc98,d1b3a2568
q1a74066c,d1a74070c
q1a72b35c,d1a72b474
q1a71fdea,d1b2f1524
q1a73d39a,d1a73d426
q1a71965c,d1a719738
q1a72027c,d1b2fa340
q1a72772a,d1a727810
q1a72d8c8,d1b35bf96
q1a73088e,d1a7309a6
q1a7280b2,d1b301ca8
q1a73a776,d1a73a852
q1a71c014,d1a71c082
q1a73b75c,d1b366bd0
q1a738e9e,d1b3aa24a
q1a7329b8,d1a71f7d2
q1a7269c4,d1b31b73e
q1a72ced2,d1a73c7c4
q1a71bb32,d1a71bb78
q1a735ec4,d1b369c7c
q1a716678,d1b32ae78
q1a712e6a,d1a712ec4
q1a71f76e,d1b32a568
q1a734560,d1a73920e
q1a7196b6,d1a719738
q1a73a014,d1a72e1ec
q1a721316,d1b38cee8
q1a7412f6,d1a730c3a
q1a7383ea,d1b30df3a
q1a71d932,d1a71da5e
q1a72acfe,d1b376800
q1a73c17a,d1b2f0e94
q1a718ca2,d1b369c7c
q1a725948,d1b33f95e
q1a741350,d1b3a2fb8
q1a719f6c,d1a71a016
q1a724f7a,d1a71fa20
q1a724976,d1a7331d8
q1a73e574,d1a73e6aa
q1a7159bc,d1a715a70
q1a72412e,d1a724228
q1a71ab4c,d1a71ac1e
q1a735ef6,d1b369c7c
q1a73339a,d1b3457fa
q1a738f7a,d1b3b229c
q1a7349d4,d1a7309a6
q1a72fe3e,d1b3b3ffc
q1a720768,d1a72083a
q1a735ac8,d1b3611a8
q1a72128a,d1a72135c
q1a7241e2,d1a724228
q1a73efba,d1b366bd0
q1a7342e0,d1b36f4e2
q1a73d67e,d1a73d6ec
q1a723c10,d1b3202c0
q1a71555c,d1b3c1bb6
q1a718cd4,d1b32a568
q1a72d35a,d1b3c19d6
q1a7410f8,d1a7411b6
q1a731630,d1b342c1c
q1a72856c,d1a7285e4
q1a71d73e,d1a71d82e
q1a71e63e,d1a736f40
q1a735b4a,d1b34e18e
q1a727da6,d1a727e1e
q1a71d9be,d1b3c8998
q1a72b1cc,d1b3aeca0
q1a72cdf6,d1b2eec20
q1a726442,d1b304e80
q1a71e080,d1b3c0eaa
q1a723e72,d1b2fc7bc
q1a7171f4,d1b388c26
q1a72f0a6,d1b34e18e
q1a718090,d1b358206
q1a731694,d1a731748
q1a721082,d1a7210fa
q1a7215b4,d1b2ef3dc
q1a7312ca,d1a731306
q1a72de4a,d1a72df58
q1a72de18,d1a72df58
q1a73033e,d1a7303b6
q1a718cfc,d1b38504e
q1a717fc8,d1b32d7cc
q1a73a366,d1b38a7ec
q1a73aee2,d1b30b2c6
q1a71cec4,d1b323c72
q1a73c6f2,d1a73c7c4
q1a722464,d1b3b4ac4
q1a720fce,d1b391e34
q1a72f7a4,d1b350100
q1a732c38,d1a732ce2
q1a7226bc,d1b307068
q1a712dac,d1a712ec4
q1a720d6c,d1b37c4d0
q1a7305e6,d1b32a91e
q1a71f962,d1b2ebe26
q1a715502,d1a730c3a
q1a73a2da,d1b3bb45a
q1a71765e,d1b335e72
q1a738c3c,d1b38c9f2
q1a72c090,d1b3b6d7e
q1a716ee8,d1b3202c0
q1a734ab0,d1b302856
q1a7370f8,d1a73715c
q1a73e8a8,d1a73e024
q1a73f500,d1b3a8f4e
q1a73841c,d1b3bab22
q1a723e4a,d1b360e42
q1a71f4d0,d1b3797e4
q1a7236ca,d1a7237ce
q1a731036,d1b38a6de
q1a723972,d1b369c7c
q1a716b32,d1b37762e
q1a72d0ee,d1b363ea8
q1a735b7c,d1b36df98
q1a71e918,d1a71ea1c
q1a711416,d1a711510
q1a719f9e,d1a71a016
q1a71ec1a,d1b33dec4
q1a726a00,d1a726af0
q1a72216c,d1a722202
q1a72277a,d1b332632
q1a72d6ac,d1a72d756
q1a73f4d8,d1b3a8f4e
q1a7193fa,d1b324d98
q1a729ade,d1b3a6596
q1a733cb4,d1b3a0c72
q1a71b56a,d1b3630ca
q1a71986e,d1b3a52c2
q1a7230c6,d1a7231d4
q1a720452,d1b315a5a
q1a7386c4,d1a738764
q1a73ca30,d1a73ca80
q1a71549e,d1b2e4c34
q1a726c12,d1a726d7a
q1a71de32,d1b2e2632
q1a740e82,d1b390908
q1a73eb46,d1b39417a
q1a73b158,d1b39ff66
q1a736766,d1b34a228
q1a7364a0,d1a73652c
q1a739a9c,d1b350b3c
q1a715534,d1b3c743a
q1a71a926,d1b338460
q1a72494e,d1a7331d8
q1a71e8e6,d1a71ea1c
q1a72f2ea,d1b3a8bde
q1a71d16c,d1a71d310
q1a71e6c0,d1b369c7c
q1a733188,d1a7331d8
q1a72a970,d1b34e080
q1a720c7c,d1b332740
q1a711844,d1b3c4d8e
q1a712a82,d1b370c02
q1a72c11c,d1b35b7bc
q1a741ba2,d1b39034a
q1a736298,d1b385a12
q1a73c1fc,d1b2f0e94
q1a7214e2,d1b38464e
q1a741120,d1a7411b6
q1a71242e,d1a712532
q1a7241ba,d1a724228
q1a72f772,d1b36aab4
q1a740bc6,d1b31137e
q1a735f50,d1b3797e4
q1a72bc30,d1a72bce4
q1a711bdc,d1b307068
q1a7217d0,d1b3797e4
q1a71b59c,d1b377e58
q1a732f1c,d1a732f9e
q1a7217f8,d1b36a6ae
q1a72446c,d1a7244a8
q1a73fa0a,d1a73fa6e
q1a7298e0,d1a72991c
q1a712794,d1a7127d0
q1a71ada4,d1a71aebc
q1a71c8e8,d1a71ca46
q1a733138,d1b32aa36
q1a71ab7e,d1a71ac1e
q1a722950,d1b35ce14
q1a73bcb6,d1b315bcc
q1a72c144,d1a72c19e
q1a7176b8,d1b346114
q1a730fdc,d1b30812a
q1a73240e,d1a7324d6
q1a733458,d1b3c014e
q1a728058,d1b39c492
q1a740112,d1a740248
q1a71b4e8,d1b327d22
q1a7189fa,d1a718a36
q1a7412ce,d1a73f79e
q1a734786,d1b34adcc
q1a73e98e,d1b3c5702
q1a736478,d1a73652c
q1a73b126,d1a73b248
q1a718658,d1b2f91d4
q1a728512,d1b2e2632
q1a73141e,d1a731540
q1a713b58,d1a713c66
q1a7375e4,d1a7376e8
q1a72be74,d1b38cee8
q1a718c66,d1a718d56
q1a733480,d1b3a59ca
q1a73beb4,d1b332740
q1a73931c,d1b3a6e42
q1a71f282,d1a71f2f0
q1a721e9c,d1b368c82
q1a72b9b0,d1b305948
q1a73951a,d1b38242a
q1a7121a4,d1b3abb86
q1a71870c,d1b3bacc6
q1a714c74,d1b329dc0
q1a719c24,d1b391e34
q1a7159e4,d1a715a70
q1a713eaa,d1b34e18e
q1a72bef6,d1b30252c
q1a72ce28,d1a72cf18
q1a73ff3c,d1b3b14a0
q1a722b44,d1a722c66
q1a71683a,d1b3b0e1a
q1a71a8cc,d1b342942
q1a712488,d1a712532
q1a71968e,d1a719738
q1a720952,d1a720a88
q1a725efc,d1b37aaf4
q1a7253b2,d1b2f81f8
q1a7126ae,d1b3a6e42
q1a7395a6,d1b3b7382
q1a731eb4,d1b384572
q1a73b9d2,d1a73ba68
q1a7198fa,d1b3008f8
q1a72f7d6,d1b35eb9c
q1a71d46e,d1a71d5a4
q1a71f6b0,d1b323c72
q1a71a69c,d1b351a3c
q1a73a38e,d1b36bd92
q1a7195f8,d1a719738
q1a71b13c,d1b3a0f92
q1a729dc2,d1a726af0
q1a71fb2e,d1a71fc46
q1a717e24,d1b31bba8
q1a721f00,d1a721fa0
q1a7418a0,d1a7419cc
q1a718680,d1b34e72e
q1a721f5a,d1b3757ac
q1a716416,d1a716452
q1a71c988,d1a71ca46
q1a72958e,d1a7296ba
q1a715728,d1a715854
q1a71f73c,d1b30b5d2
q1a71efb2,d1b3719ae
q1a72b226,d1b387d08
q1a716934,d1b3bf6e0
q1a73d5c0,d1a73d6ec
q1a72a2fe,d1b3aeca0
q1a721550,d1b3c32cc
q1a73406a,d1b301744
q1a73edf8,d1b3862b4
q1a720074,d1a7200d8
q1a729822,d1b336d72
q1a724386,d1b362ab2
q1a721cf8,d1b371ef4
q1a7351f4,d1b30f754
q1a71e134,d1b36fa96
q1a73d624,d1a73d6ec
q1a7316bc,d1b3a38e6
q1a72a6e6,d1b3b641e
q1a734cf4,d1b386d40
q1a7295ca,d1a7296ba
q1a73cf44,d1b369c7c
q1a72650a,d1a71dd10
q1a73f1f4,d1b33a846
q1a7157be,d1b32dce0
q1a72e520,d1a71d82e
q1a727ce8,d1a727e1e
q1a739150,d1a73920e
q1a734d4e,d1b3a8bde
q1a711baa,d1b307068
q1a728b5c,d1a728c1a
q1a714440,d1a71456c
q1a71d554,d1b383b40
q1a73690a,d1b2e5f26
q1a713784,d1b389392
q1a71a958,d1b33a3fa
q1a73a334,d1b2f364e
q1a71546c,d1b34e29c
q1a72a4b6,d1a72a5d8
q1a73cc7e,d1a73ccc4
q1a7141b6,d1a714224
q1a728364,d1b3af8f8
q1a714738,d1b2e766e
q1a72c0ea,d1b2fc7bc
q1a73e628,d1a72d184
q1a73433a,d1b36f4e2
q1a737a4e,d1a737b0c
q1a731504,d1b33a3fa
q1a73ce90,d1b35493a
q1a71cb72,d1a71cca8
q1a73e34e,d1a73e402
q1a72775c,d1a727810
q1a7223d8,d1a7337aa
q1a729a20,d1a729b42
q1a73709e,d1b3710bc
q1a728080,d1b3085c6
q1a72b9d8,d1a72ba82
q1a734312,d1b3c4d8e
q1a711484,d1a711510
q1a715d5e,d1b377e58
q1a72a02e,d1a72a0ce
q1a7308c0,d1a7309a6
q1a72b3e8,d1a712532
q1a7330d4,d1b31fb54
q1a73b7b6,d1b330f9e
q1a71da18,d1b3c4d8e
q1a73ca08,d1b36d638
q1a73c9ae,d1b374e60
q1a73ac94,d1b35f9d4
q1a7206dc,d1a72083a
q1a720484,d1b3a52c2
q1a73ba22,d1b3813b8
q1a730b04,d1b3c41c2
q1a737616,d1a7376e8
q1a739d44,d1a73ccc4
q1a740b6c,d1b31137e
q1a73d0ac,d1b309750
q1a73e2f4,d1b355ee8
q1a729d04,d1b362ab2
q1a71a6c4,d1b360a78
q1a741634,d1a741756
q1a72219e,d1b36b5ae
q1a7297f0,d1a72991c
q1a71dcc0,d1b321094
q1a73d0de,d1a73d19c
q1a71e440,d1b32002c
q1a7272de,d1a72740a
q1a73cc4c,d1a73ccc4
q1a72bca8,d1b369c7c
q1a73e934,d1b32c854
q1a7246d8,d1b338460
q1a717d3e,d1a717e60
q1a719f12,d1a71a016
q1a737120,d1a73715c
q1a728544,d1b2f72a8
q1a7239cc,d1a723a30
q1a728896,d1b38a288
q1a73db1a,d1b342e92
q1a72cc70,d1b3a2568
q1a717da2,d1b3b0334
q1a7163a8,d1a716452
q1a7316ee,d1b3a6942
q1a730c08,d1a730c3a
q1a720f9c,d1b398464
q1a71a444,d1b384bc6
q1a718c3e,d1b32ff9a
q1a72ad62,d1b376800
q1a71dc66,d1b3c3fe2
q1a721f28,d1b369c7c
q1a71834c,d1a7183ce
q1a71abce,d1a71ac1e
q1a739f92,d1b3c3fe2
q1a730b36,d1a730c3a
q1a71bce0,d1a71be0c
q1a72243c,d1b398464
q1a7230f8,d1a7231d4
q1a71e940,d1a71ea1c
q1a721ece,d1b38b32c
q1a71a3e0,d1a71a4e4
q1a734038,d1b368458
q1a715192,d1a715322
q1a728d78,d1a728e36
q1a7345e2,d1b310ab4
q1a74160c,d1b31aa78
q1a73af3c,d1b3bf6e0
q1a7319a0,d1b327b92
q1a731298,d1a731306
q1a7248f4,d1b3abdac
q1a7165ce,d1b3a74e6
q1a713e50,d1b2e373a
q1a736ec8,d1a736f40
q1a737a76,d1b38224a
q1a713306,d1a713428
q1a714922,d1a714a58
q1a72bc80,d1b3862b4
q1a73954c,d1b397320
q1a71a3a4,d1b3797e4
q1a732c60,d1b3a4dea
q1a714c1a,d1b3b96f0
q1a7202d6,d1b2fa7be
q1a72833c,d1b38cee8
q1a72525e,d1a7253e4
q1a736bf8,d1b2e8d98
q1a72900c,d1b317652
q1a725ce0,d1a725d26
q1a734fd8,d1b3c874a
q1a739380,d1b399c2e
q1a73b96e,d1a73ba68
q1a72d300,d1b38a3e6
q1a71cbfe,d1a71cca8
q1a71d4d2,d1b3aeb92
q1a736b9e,d1b347618
q1a7243e0,d1a7244a8
q1a7410c6,d1a7411b6
q1a715264,d1b3a2568
q1a736216,d1b36dd36
q1a7123e8,d1a712532
q1a71d202,d1b3046d8
q1a718c0c,d1b313bc4
q1a73733c,d1a73744a
q1a71273a,d1a7127d0
q1a73ac08,d1b37e47e
q1a72dddc,d1a72df58
q1a71578c,d1a715854
q1a728f80,d1b3506a0
q1a732eea,d1a732f9e
q1a717dca,d1a717e60
q1a72bbfe,d1b3862b4
q1a73a30c,d1b2eead6
q1a713810,d1b32b986
q1a740eaa,d1b328bdc
q1a71cbd6,d1a71cca8
q1a725380,d1b33a9ea
q1a7368e2,d1b3a8bde
q1a7311d0,d1a721fa0
q1a73cec2,d1b34e18e
q1a7364d2,d1a73652c
q1a71d52c,d1b397cf8
q1a737c9c,d1a737d96
q1a73c74c,d1a73c7c4
q1a7373e6,d1b31a1cc
q1a71792e,d1b3aeca0
q1a723b5c,d1b3af34e
q1a7259a2,d1b324668
q1a715db8,d1b3c014e
q1a72fb0a,d1a72fbe6
q1a72b97e,d1b3b65b8
q1a73060e,d1b3616a8
q1a7408e2,d1b3046d8
q1a7321c0,d1a7250b0
q1a71add6,d1a71aebc
q1a7137de,d1b3a31ca
q1a731b8a,d1b322700
q1a722752,d1b3711d4
q1a73ce5e,d1b3bf8a2
q1a7209c0,d1a720a88
q1a7152b4,d1b338c9e
q1a72d0c6,d1a736f40
q1a736450,d1a73652c
q1a72d94a,d1b369c7c
q1a721c12,d1b35b7bc
q1a71b7ae,d1b3a9a7a
q1a7151c4,d1b3bdaa2
q1a73cb98,d1a73ccc4
q1a73e376,d1a73e402
q1a71de00,d1b375108
q1a71bd9e,d1a71be0c
q1a73249a,d1b2e5468
q1a71e04e,d1b3495da
q1a741db4,d1b3a0556
q1a72e660,d1b332632
q1a714e86,d1a714f9e
q1a7267a8,d1a726870
q1a712e38,d1a73fcc6
q1a73f4a6,d1b3a8f4e
q1a725f2e,d1b3c4d8e
q1a734754,d1b391a42
q1a71ebf2,d1a71ec9c
q1a71a41c,d1b3308fa
q1a726802,d1b33fcf6
q1a71ef58,d1b324ed8
q1a73b78e,d1b33d4b0
q1a73b1bc,d1b36b5ae
q1a716178,d1b3749c4
q1a71b51a,d1b327d22
q1a73f9d8,d1a73fa6e
q1a737396,d1b315bcc
q1a729a84,d1b303a08
q1a7240fc,d1a724228
q1a721528,d1b346380
q1a72be9c,d1b30252c
q1a726a50,d1a726af0
q1a73515e,d1a735294
q1a71baa6,d1a71bb78
q1a7224be,d1b3c5a04
q1a716f42,d1b343856
q1a72f07e,d1a72f100
q1a7165f6,d1b32ae78
q1a734a2e,d1b302856
q1a73911e,d1b3aa24a
q1a7198c8,d1b33b534
q1a72778e,d1a727810
q1a7219f6,d1b324bcc
q1a72c9b4,d1b372c46
q1a741b20,d1b3aa1a0
q1a71b16e,d1b3150c8
q1a737a1c,d1a734402
q1a725c36,d1a725d26
q1a73fa3c,d1b326d46
q1a71575a,d1b396510
q1a72fb64,d1b38ffda
q1a7232ba,d1a7233f0
q1a72317a,d1b3c5540
q1a73d12e,d1a73d19c
q1a721ab4,d1b324bcc
q1a738714,d1b315bcc
q1a733a20,d1b3bdcf0
q1a73a514,d1a73a62c
q1a726712,d1b33fcf6
q1a732e2c,d1b335116
q1a73d3c2,d1a73d426
q1a719378,d1b336fb6
q1a73fc26,d1a73fcc6
q1a7117ae,d1b360230
q1a721852,d1a7218e8
q1a71721c,d1a71726c
q1a73f21c,d1a73f2c6
q1a715a3e,d1b393784
q1a73fee2,d1a73ffe6
q1a72ecdc,d1b3b8660
q1a729408,d1b3280ce
q1a7220e0,d1b354d0e
q1a73eba0,d1b39417a
q1a7126e0,d1a7127d0
q1a72eb60,d1b38c1b4
q1a719346,d1b32e3fc
q1a71ab1a,d1a71ac1e
q1a73763e,d1a7376e8
q1a71b8da,d1a71b952
q1a7395ce,d1b3b7382
q1a739af6,d1b35bf96
q1a737990,d1b391e34
q1a739fec,d1b3c3fe2
q1a71de64,d1b3aa1a0
q1a728bb6,d1b3b0712
q1a71ae08,d1b2fc7bc
q1a729b06,d1a729b42
q1a738c64,d1b3ba7a8
q1a741e68,d1a741ec2
q1a71aba6,d1a71ac1e
q1a7114b6,d1b36eb0a
q1a738c96,d1b37bddc
q1a71f3ea,d1a71f534
q1a71c046,d1a71c082
q1a73ed9e,d1b341f9c
q1a713df6,d1b34e18e
q1a74040a,d1b30812a
q1a72aefc,d1b373862
q1a716eb6,d1b35db98
q1a7293d6,d1a72949e
q1a724ba6,d1a724bd8
q1a721cc6,d1b3bf8a2
q1a715a0c,d1b3974ce
q1a7361e4,d1b362ab2
q1a740856,d1b391948
q1a72d648,d1b3bccba
q1a7117e0,d1a722202
q1a73e90c,d1b2f0e94
q1a7264e2,d1b2eb728
q1a725ed4,d1a725f60
q1a733160,d1a7331d8
q1a720a1a,d1b3a0c72
q1a729322,d1a72949e
q1a71f67e,d1b30b5d2
q1a71fdb8,d1b2f1524
q1a72c9e6,d1b372c46
q1a724e26,d1b384482
q1a720740,d1a72083a
q1a72efd4,d1b3aa24a
q1a741e0e,d1a741ec2
q1a7121fe,d1b336c6e
q1a72ec28,d1b3780ba
q1a73bee6,d1b36fe9c
q1a737670,d1b398126
q1a740bee,d1b3be628
q1a714c4c,d1b321094
q1a73db7e,d1b356de8
q1a72b65e,d1b3c874a
q1a71f25a,d1a71f2f0
q1a717168,d1a71726c
q1a73b216,d1b369c7c
q1a722112,d1b345d9a
q1a73af96,d1b33207e
q1a71ba4c,d1a71bb78
q1a73c6ca,d1a73c7c4
q1a72964c,d1a7296ba
q1a71bf92,d1a71c082
q1a736e14,d1b3b3c00
q1a735258,d1b30f754
q1a713ac2,d1b392abe
q1a715200,d1b360794
q1a719314,d1a719490
q1a723314,d1a7233f0
q1a73c1a2,d1b2e63f4
q1a73f424,d1a73f564
q1a7173b6,d1a7174c4
q1a731c0c,d1b37336c
q1a7207c2,d1a72083a
q1a72e75a,d1a72e818
q1a716f1a,d1b38f58a
q1a71983c,d1b33b534
q1a71a1ce,d1b385396
q1a740b9e,d1b3a9a7a
q1a727d4c,d1a727e1e
q1a719634,d1a719738
q1a74168e,d1b31aa78
q1a71d22a,d1b343144
q1a71712c,d1b326814
q1a726776,d1b3453e0
q1a714ee0,d1b35da30
q1a729066,d1b349094
q1a72dad0,d1b3af434
q1a72a524,d1b34e29c
q1a713338,d1a713428
q1a71f930,d1b34e4e0
q1a73f9b0,d1b3a781a
q1a71b542,d1b377e58
q1a714986,d1b32b31e
q1a714706,d1b3471ea
q1a72810c,d1b3c8362
q1a71f200,d1a71f2f0
q1a712460,d1a712532
q1a725916,d1b35728e
q1a73e5ce,d1b39417a
q1a71eb98,d1b34d270
q1a73b6c6,d1b359e3a
q1a71b812,d1a71e1e8
q1a729d90,d1b302856
q1a73556e,d1b3bccba
q1a73f014,d1b3c874a
q1a718068,d1b3bf28a
q1a722c2a,d1b3879b6
q1a726fa0,d1b32e28a
q1a71b7e0,d1b3be628
q1a73d106,d1a73d19c
q1a73ed12,d1b305416
q1a72ac9a,d1a72ad94
q1a739768,d1a739b32
q1a7221c6,d1b3c3fe2
q1a725538,d1a7255f6
q1a725c5e,d1a725d26
q1a72a4f2,d1a72a5d8
q1a7130a4,d1a7131e4
q1a727702,d1a727810
q1a71f4f8,d1a71a4e4
q1a731c34,d1b36a1e0
q1a71a142,d1a71a278
q1a732634,d1b34befc
q1a72aa60,d1a72aac4
q1a73f19a,d1a73f2c6
q1a72feac,d1a72ff9c
q1a71aae8,d1a71ac1e
q1a7236fc,d1b3604d8
q1a73fba4,d1b363192
q1a712adc,d1b3c769c
q1a730f64,d1a7310a4
q1a72b38e,d1a72b474
q1a7329ea,d1b36a2ee
q1a7113c6,d1a711510
q1a71bdd0,d1b3aeb92
q1a725ea2,d1b3c4d8e
q1a7261ae,d1b34adcc
q1a71a61a,d1b351a3c
q1a72179e,d1a7218e8
q1a7319d2,d1a731a4a
q1a73f76c,d1b3c1bb6
q1a717438,d1b343e64
q1a7182f2,d1a7183ce
q1a73fbd6,d1b344ce2
q1a72e11a,d1a72e1ec
q1a729d36,d1a729e44
q1a733c00,d1b3182b4
q1a736c2a,d1b347618
q1a71719a,d1a71726c
q1a730370,d1a7303b6
q1a717adc,d1b362ab2
q1a73a744,d1a73a852
q1a719d14,d1b342b5e
q1a74037e,d1b3a3288
q1a71bfba,d1a71c082
q1a71336a,d1b335206
q1a73aa46,d1b3974ce
q1a71580e,d1b3b7382
q1a714bb6,d1a714cd8
q1a72d094,d1b3345c2
q1a7323aa,d1a7324d6
q1a72ea5c,d1b3780ba
q1a7178fc,d1b3aeca0
q1a7193a0,d1b336fb6
q1a73b9a0,d1a73ba68
q1a73efec,d1b3a9052
q1a71fbe2,d1b3862b4
q1a73623e,d1b2ee34c
q1a72a2d6,d1b36c3be
q1a71fe80,d1a71febc
q1a71fe44,d1b2f1524
q1a71ae6c,d1a71aebc
q1a72a47a,d1a72a5d8
q1a72f830,d1b3a0baa
q1a73260c,d1a7326f2
q1a72d382,d1a732a94
q1a72a57e,d1b3c1bb6
q1a72ca68,d1b3aaa1a
q1a72cc48,d1b36a1e0
q1a724b74,d1a724bd8
q1a719922,d1b34bd44
q1a729a52,d1a729b42
q1a71fbba,d1b387d08
q1a72dbb6,d1b2f7e88
q1a734d26,d1b373862
q1a741aee,d1a741bd4
q1a71d996,d1b36136a
q1a73578a,d1b339a5e
q1a714954,d1b3229ee
q1a711f10,d1a711fd8
q1a73f456,d1b382998
q1a7209e8,d1b3a0c72
q1a71b1c8,d1b2e9e46
q1a71e3aa,d1b32002c
q1a72859e,d1a7285e4
q1a73ac3a,d1a73ad20
q1a72aa2e,d1a72aac4
q1a7260be,d1a7261ea
q1a718946,d1a718a36
q1a73d8ae,d1a73d944
q1a740e28,d1b3471ea
q1a737fc6,d1b337c7c
q1a714c9c,d1b3b96f0
q1a740dce,d1b38ffda
q1a728fb2,d1a7290b6
q1a731be4,d1b358efe
q1a71dc0c,d1a71dd10
q1a741ddc,d1a741ec2
q1a72ff06,d1a736f40
q1a71cf46,d1b35141a
q1a725e7a,d1b38464e
q1a719eae,d1b3575f4
q1a71bb00,d1a71bb78
q1a72182a,d1b304b42
q1a7298ae,d1a72991c
q1a72467e,d1b3b23be
q1a733bd8,d1a733cf0
q1a7140b2,d1a719738
q1a739d6c,d1a7270c2
q1a72ca40,d1b3aaa1a
q1a711b3c,d1b362ab2
q1a72db34,d1a72dc10
q1a72d120,d1b3aad30
q1a72d148,d1a736f40
q1a714eae,d1a714f9e
q1a73436c,d1b2f4cb0
q1a73d340,d1a73d426
q1a7336a6,d1b34e3dc
q1a72d5bc,d1b3bccba
q1a726122,d1a73ca80
q1a716b64,d1a7310a4
q1a71debe,d1b31c378
q1a72e0b6,d1a72e1ec
q1a71eef4,d1a71f084
q1a719076,d1a719184
q1a73f28a,d1a73f2c6
q1a7280da,d1b3b4ac4
q1a7144d6,d1b38d4ec
q1a71a4a8,d1a71a4e4
q1a71b1fa,d1b2f2c94
q1a7319fa,d1b39dacc
q1a72a9de,d1a72aac4
q1a72f808,d1b307fae
q1a71ce6a,d1b386822
q1a735190,d1b3309ea
q1a736c52,d1b347618
q1a73b93c,d1a73ba68
q1a7267d0,d1a726870
